NVM_V3 

136
10.1207389256 -2.96527358609 15.9194842174 148 120 108 7 18 342 194.779968262 -118.039352417 24 221 275.393249512 -165.126724243 20 299 196.937011719 -100.350036621 21 314 256.270629883 -89.3243408203 22 279 238.103881836 -136.145065308 23 260 254.305358887 -147.856231689 25 166 396.466552734 -174.402511597 
9.59339224694 -3.36349617779 17.4772763943 243 192 156 12 18 336 112.053588867 -127.120605469 24 230 167.755249023 -179.817703247 20 305 111.811157227 -112.745620728 21 331 164.160888672 -104.17074585 22 290 142.052978516 -146.532562256 23 269 153.091247559 -159.013626099 25 194 267.31842041 -179.124633789 26 130 386.500732422 -208.625778198 14 394 52.7532348633 -79.6450500488 15 362 98.0470581055 -65.7604980469 16 344 76.5760498047 -71.2325134277 17 362 103.169494629 -100.787567139 
10.3292001181 -2.13680409254 15.4701403251 53 45 34 5 18 797 223.016601563 -65.2836608887 24 501 308.066650391 -99.0493469238 20 942 225.012634277 -45.6628417969 22 761 270.75793457 -79.0445861816 23 607 287.991210938 -86.9891662598 
6.71236083291 -1.87024007784 15.6744826624 39 32 14 6 18 1564 -10.337097168 -75.2835083008 24 631 22.8665161133 -135.438415527 23 887 14.1852416992 -109.406738281 25 662 113.686706543 -123.647964478 26 575 212.057617188 -144.478561401 29 418 310.573059082 -198.088439941 
10.4598693143 -1.03923712593 15.5147214377 15 15 2 4 18 2105 224.76574707 9.3681640625 24 1259 302.155090332 -6.26690673828 21 1834 285.929199219 47.7743835449 25 1090 440.637451172 2.2001953125 
10.3828398613 -2.74999911231 15.250343006 56 32 19 7 18 2540 238.395690918 -108.55355835 24 1385 334.200622559 -152.579269409 20 2161 242.039978027 -89.7366638184 21 1918 306.108642578 -80.693359375 22 1752 290.120788574 -128.515731812 25 1033 471.248901367 -166.926544189 23 1766 309.531066895 -138.560272217 
10.2546202252 -3.37682538503 15.5920431174 72 51 35 6 18 2062 217.695922852 -147.145324707 24 1564 309.657958984 -201.7525177 20 2146 221.422485352 -129.733322144 22 1628 265.762145996 -171.730941772 23 1422 284.778869629 -184.210159302 25 1413 436.667236328 -218.979156494 
10.22274065 -2.0405841847 15.906222622 121 103 90 3 18 4116 197.559448242 -56.332824707 24 1948 272.875366211 -88.6901855469 26 782 554.482543945 -115.009002686 
10.2615223984 -3.9440334612 15.3461797435 142 121 114 7 18 6970 231.712890625 -189.574752808 24 2165 334.598388672 -255.530609131 20 5790 237.239807129 -172.676574707 21 4119 301.218444824 -168.372955322 22 3260 283.259765625 -220.14944458 23 2778 304.699462891 -234.928710938 25 1424 465.240356445 -282.322631836 
9.96501793233 -4.24254298238 15.9053147703 140 106 92 3 18 4963 191.503723145 -202.776977539 24 2492 281.793395996 -271.668212891 21 3345 256.399536133 -181.221847534 
10.1180577805 -3.24813670577 15.8844803843 97 73 61 9 18 3918 197.041564941 -135.577484131 24 2688 281.081115723 -188.356658936 20 3777 199.779907227 -118.779724121 22 2662 241.313049316 -158.335021973 23 2714 258.465942383 -170.442337036 25 1767 401.753662109 -200.879440308 26 1563 562.70300293 -244.585754395 17 3147 183.997253418 -105.54486084 21 2517 259.716308594 -111.031829834 
10.3661669927 -2.56904231276 15.2559143255 139 120 103 6 18 5136 236.592834473 -96.535949707 24 2985 330.23425293 -137.487915039 21 4665 303.607116699 -67.7040100098 22 5727 287.903015137 -114.646255493 23 3045 306.748474121 -124.106430054 25 2745 467.849975586 -149.15447998 
9.69007060406 -3.59716881708 17.8278295295 226 183 158 9 18 4082 107.0234375 -134.545303345 24 3173 161.163452148 -189.280578613 23 4431 146.505859375 -168.185302734 17 4907 98.4907226563 -107.444076538 25 4052 258.436828613 -188.859771729 22 4610 135.875793457 -155.440124512 26 3619 375.508239746 -219.423477173 21 4633 158.572692871 -112.489517212 27 2983 425.213134766 -228.281188965 
10.3512611777 -2.70696857126 15.2601460353 137 116 100 7 18 5143 235.888427734 -105.680679321 24 3237 330.678649902 -149.384689331 20 4898 239.509460449 -86.9489746094 21 4688 303.454162598 -77.8070068359 22 4045 287.464294434 -125.452972412 23 3637 306.670593262 -135.295043945 25 2385 467.264770508 -162.970855713 
9.59558353673 -3.57994663184 17.4456713994 126 91 67 4 18 5227 113.672912598 -139.893798828 24 3373 171.44317627 -195.354705811 22 4480 144.350341797 -161.050598145 23 3516 155.527648926 -173.868682861 
9.81298877483 -3.85464099688 17.1802363722 151 127 112 2 18 6461 134.420776367 -157.417495728 24 3547 198.920776367 -215.88923645 
9.55917991974 -4.48701229766 17.4355708133 250 242 232 4 18 6210 115.419494629 -193.149627686 24 3701 178.61315918 -260.988739014 23 6135 159.670837402 -235.823974609 21 6933 171.15814209 -173.929031372 
10.1173124579 -2.63764657669 16.2492699861 142 113 96 8 18 6429 179.945007324 -91.9526672363 24 3915 252.486572266 -134.480316162 20 6579 180.759399414 -74.9220275879 21 4768 238.257507324 -64.4675292969 22 4817 220.347351074 -109.243026733 23 6139 234.585205078 -119.415252686 25 2726 369.586364746 -137.645019531 16 5160 135.563537598 -33.8645324707 
11.0026869298 -2.63344519391 -10.823584444 166 148 135 4 107 1234 443.450561523 -161.792221069 114 2137 351.886169434 -134.665664673 113 1492 381.523925781 -177.600769043 115 2139 284.879272461 -129.720718384 
10.2571326468 -2.15238420141 15.4736064904 84 79 65 3 18 6592 218.874328613 -67.3327331543 24 4368 303.094726563 -100.989929199 23 6125 283.510437012 -89.1429443359 
7.25891510888 -0.786614590085 12.9042905495 30 31 25 2 18 5579 140.17376709 -1.88272094727 24 5533 233.685302734 -27.3304443359 
7.65129134799 0.118346324603 -20.8531961958 17 6 15 3 118 177 523.380859375 166.488708496 119 219 441.912963867 161.000854492 121 248 434.40612793 158.077575684 
9.23725782424 -2.55339782736 15.4376704971 171 133 120 8 20 39 166.124389648 -89.3248291016 24 28 239.04095459 -152.770248413 21 30 222.841552734 -79.7710571289 22 21 203.419677734 -123.869842529 23 26 218.123474121 -134.801834106 25 19 357.979187012 -158.25227356 26 12 508.747070313 -192.911102295 18 44 165.045715332 -105.812713623 
10.5011093942 -3.19671887523 17.6867159621 172 134 121 7 20 78 146.998291016 -89.187286377 24 54 209.335021973 -152.986907959 21 56 204.922912598 -80.2546691895 22 57 182.551879883 -123.557189941 23 69 193.968200684 -134.571456909 26 25 444.28137207 -183.190444946 27 13 501.73840332 -192.109863281 
10.5861880493 -2.2809566063 15.766589761 68 57 45 6 20 177 224.731323242 -49.9124755859 24 122 305.831665039 -104.089904785 21 124 289.892089844 -40.293762207 22 130 271.405090332 -84.5190124512 23 131 286.973144531 -92.1565551758 18 210 222.799926758 -68.8550720215 
10.2702737858 -3.59602968448 15.8474116228 186 161 135 8 20 256 211.75012207 -139.911468506 24 181 297.326721191 -214.315536499 21 258 272.750244141 -133.493469238 22 227 254.254821777 -182.618148804 23 223 272.62701416 -195.82421875 25 137 420.256347656 -231.857818604 26 84 588.283447266 -283.02532959 18 279 207.87298584 -156.536819458 
9.59426888695 -3.72335428637 17.9737704199 193 157 130 7 20 667 97.8608398438 -127.498504639 24 503 150.964050293 -197.041488647 21 718 149.290283203 -119.296279907 22 604 126.139953613 -162.078125 23 576 136.25994873 -174.956497192 25 509 246.485900879 -195.454727173 18 697 98.3198852539 -141.174697876 
9.71843308726 -3.79419207269 18.1789640218 193 157 130 9 20 668 97.8608398438 -127.498504639 24 504 150.964050293 -197.041488647 21 719 149.290283203 -119.296279907 22 605 126.139953613 -162.078125 23 577 136.25994873 -174.956497192 25 510 246.485900879 -195.454727173 26 431 359.826293945 -225.458816528 18 698 98.3198852539 -141.174697876 27 337 407.105102539 -233.761184692 
10.3300904636 -2.54898582319 15.9631562479 48 26 15 7 20 803 203.672302246 -69.7782287598 24 719 281.573852539 -127.670944214 21 853 263.321594238 -59.230682373 22 813 246.432006836 -104.420700073 23 777 262.195922852 -113.355804443 25 572 406.313232422 -133.620834351 26 393 566.093139648 -164.39553833 
10.4187289684 -2.56207786897 15.105939584 66 51 36 6 20 1283 250.418884277 -77.5211791992 24 761 344.729675293 -137.855285645 21 1039 315.315063477 -68.2333068848 22 870 300.030334473 -115.892456055 23 779 320.091430664 -125.082931519 25 616 486.285522461 -151.564880371 
5.1921909043 -2.64189581514 32.042964714 151 125 110 49 3 5761 -169.854705811 37.9055786133 26 4751 -78.8229370117 -65.6346435547 6 3521 -219.064788818 14.3029785156 8 2798 -327.393280029 14.1922302246 9 2386 -359.072570801 -26.9984436035 10 3697 -275.582489014 4.51119995117 11 3364 -280.215118408 18.7038574219 12 2544 -315.780090332 -9.00323486328 14 3026 -282.246826172 -22.7937316895 15 3630 -238.106842041 -3.89993286133 16 3422 -270.247436523 -14.1336975098 17 3408 -245.625732422 -20.7340393066 18 3514 -244.170593262 -35.8977966309 20 4372 -256.525604248 -32.2093200684 21 3651 -210.322906494 -23.135345459 22 3266 -241.809997559 -45.9452514648 23 5671 -244.815063477 -59.2758178711 24 2797 -248.772613525 -90.7604980469 5 2587 -152.341186523 37.0675048828 4 2974 -162.859069824 18.2693481445 27 3569 -54.5006103516 -51.0135498047 29 3901 -35.572265625 -76.6308288574 31 4777 33.436340332 -40.3583068848 32 4918 6.16241455078 -58.6386413574 33 3921 36.2169189453 -60.7924194336 34 2968 85.8126831055 -46.1764831543 35 4164 69.4535522461 -32.7286071777 37 4991 58.4998779297 -63.753326416 38 3557 57.1725463867 -55.9051513672 39 4170 48.583190918 -45.6670227051 40 5431 62.1592407227 -49.7373962402 41 2626 37.2961425781 -66.4602050781 42 3242 72.2217407227 -60.4050292969 43 6509 116.109191895 -37.6619262695 44 2645 128.130187988 -64.1053466797 1 4743 -205.446228027 32.0222473145 45 1963 115.634399414 -32.3287658691 46 1836 109.568359375 -53.6665649414 7 1837 -238.840454102 17.6688537598 47 3876 141.507568359 -70.2007446289 48 1814 130.663146973 -39.8614196777 49 1322 93.9412841797 -72.8821411133 2 5768 -143.417358398 -9.58950805664 50 1028 126.62121582 -81.7901000977 51 2421 135.614990234 -76.7417602539 53 6081 89.5960693359 -70.8647766113 63 6394 333.035888672 -35.7492675781 135 2928 -110.936462402 20.1093444824 0 5106 -21.9639282227 -16.6907958984 
7.07595437285 -3.24388933331 29.9947051612 152 150 135 28 27 1954 18.3709716797 -74.4829711914 39 1747 145.593200684 -76.264251709 29 2209 38.4914550781 -102.98059082 30 2152 90.6752319336 -83.7605285645 32 2042 86.7065429688 -85.6336975098 33 1810 119.857971191 -86.9418029785 35 1890 158.59954834 -57.1661987305 36 2036 126.744445801 -83.7462158203 37 1562 152.168395996 -91.4527587891 38 1887 152.685546875 -84.5933532715 40 1695 162.461242676 -82.0135498047 41 1490 139.437438965 -98.6902770996 42 1435 179.3828125 -94.0772399902 21 2946 -138.28692627 -39.3211975098 18 2943 -172.826446533 -55.3567504883 22 2817 -168.122924805 -65.5673522949 25 2639 -86.4177246094 -77.121887207 26 2599 -6.32989501953 -87.2841796875 44 1304 246.373718262 -103.02154541 47 1357 274.26776123 -113.934738159 135 7664 -56.8503417969 3.5114440918 5 4389 -93.856628418 19.194152832 6 4754 -156.083404541 -1.14126586914 7 3686 -175.309448242 2.48675537109 9 3297 -285.924530029 -44.0813293457 10 3577 -206.999359131 -11.1315002441 12 2904 -243.109863281 -22.0540466309 14 3846 -209.663787842 -36.7776794434 
10.2661802436 -3.43033623525 15.2984302677 127 109 93 3 20 2162 236.861206055 -137.721893311 24 957 330.785888672 -213.404418945 23 2129 304.196228027 -193.659057617 
10.3822640577 -2.47486401634 15.1221933208 131 114 95 4 20 2131 247.32623291 -71.7973327637 24 1072 340.052062988 -130.265228271 21 2344 311.491516113 -61.9678039551 22 2595 296.01385498 -109.229202271 
10.3000388053 -4.18413071156 14.5408199085 79 42 32 6 20 1977 284.767333984 -206.224700928 24 1240 405.630004883 -302.472961426 21 1612 354.945800781 -205.311859131 22 1620 339.228149414 -262.155334473 23 1411 366.609680176 -279.635009766 25 956 557.203979492 -348.247039795 
10.2170098367 -4.20181396592 14.5180979542 241 195 180 7 20 2170 281.461364746 -209.534515381 24 1303 402.203125 -306.915740967 21 1781 351.294006348 -208.8644104 22 1578 335.461791992 -265.82623291 23 1430 362.802978516 -283.585693359 25 1008 552.644042969 -353.029968262 18 2483 272.585021973 -226.800704956 
10.4518839223 -2.66590563413 15.1680914385 55 42 25 3 20 2027 249.629272461 -83.7503051758 24 1444 343.373901367 -145.660232544 23 1594 318.55657959 -132.155715942 
10.2266776721 -3.36538740754 15.5602017561 70 47 34 6 20 2147 221.422485352 -129.733322144 24 1565 309.657958984 -201.7525177 22 1627 265.762145996 -171.730941772 23 1423 284.778869629 -184.210159302 18 2063 217.695922852 -147.145324707 21 1488 283.620788574 -123.320846558 
9.55555797066 -2.40611239138 -13.0263760829 146 109 100 2 107 1800 404.169311523 -216.104202271 120 5332 277.480834961 -91.026763916 
10.2959942151 -1.65122083152 15.8669359965 100 78 70 4 20 2883 201.65045166 -11.591217041 24 2001 275.313537598 -58.00390625 23 2046 259.960266113 -45.6494445801 22 2505 245.2578125 -38.9761962891 
9.75344235337 -3.56457935131 16.9644569494 188 159 144 12 20 3362 138.928039551 -129.046203613 24 2221 202.621582031 -199.683868408 21 3255 193.355285645 -121.424224854 22 3212 172.202270508 -166.334823608 23 3074 185.053405762 -179.25743103 25 2917 307.094909668 -205.103805542 26 2307 437.159301758 -241.368850708 15 4345 121.414855957 -79.1995239258 16 3211 100.391113281 -84.2630615234 17 3108 127.925170898 -115.263839722 18 3231 137.588623047 -143.758972168 27 1452 495.624389648 -255.269226074 
9.94201130389 -2.78632601713 15.6985059416 160 124 109 2 20 4381 196.421691895 -90.8254699707 24 2243 274.759094238 -157.746643066 
9.97042803956 -2.6341248015 16.6852001895 148 124 111 4 20 3606 155.399353027 -72.0813293457 24 2295 219.922912598 -131.254699707 22 2757 191.625183105 -104.85244751 23 2760 204.389404297 -114.879379272 
10.1213904035 -2.55964339622 30.8383251056 112 117 108 2 52 2336 414.635253906 -55.1850280762 57 1664 569.118408203 -43.7623596191 
11.0451213296 -2.7081615739 -10.5514737473 159 149 129 2 107 1064 433.697753906 -161.863128662 114 1296 346.059997559 -135.464813232 
7.84350649076 -1.9922725365 15.2114842405 49 37 23 5 20 4049 82.3685913086 -65.8629150391 24 2808 142.44934082 -131.456970215 23 4080 126.241943359 -110.484664917 25 2293 244.146179199 -128.215255737 26 1367 364.90826416 -153.533370972 
10.3353135429 -2.49935937164 15.8986980852 159 138 117 7 20 3163 206.984985352 -66.4086303711 24 2896 284.92565918 -124.337356567 21 3035 266.804321289 -56.048614502 22 3515 249.845275879 -101.311584473 23 2494 265.994384766 -109.998535156 18 3404 205.688537598 -84.8815307617 25 2208 410.649658203 -130.02961731 
7.17346168884 -2.01368240721 14.9737070716 32 28 11 7 20 3106 44.5317993164 -79.7555847168 24 2996 96.9499511719 -150.672134399 25 2134 195.068115234 -145.874679565 23 2076 83.1704101563 -126.890640259 26 1815 307.719543457 -172.938140869 15 4956 35.1226196289 -33.9533081055 21 1965 95.0709838867 -72.4057922363 
10.4392228494 -2.70031299929 15.1379253236 70 53 38 6 20 5977 250.383544922 -87.358581543 24 3091 345.441833496 -149.01739502 21 5694 315.40447998 -78.4504394531 22 4151 300.167053223 -126.014877319 23 3858 320.246948242 -135.535430908 25 2070 486.576049805 -163.329086304 
13.3157726832 -3.58687727802 -10.4451345158 158 136 122 3 115 2983 462.055419922 -190.034545898 124 3924 481.275878906 -152.489501953 116 3575 440.464599609 -167.311630249 
3.44958199826 -1.0903706859 -12.1854470363 252 254 244 20 107 399 -327.855102539 -76.9360961914 114 1031 -257.691619873 -67.7237243652 108 787 -350.986572266 -108.511917114 111 702 -225.073272705 -48.1322021484 112 664 -248.840270996 -60.1204223633 113 929 -253.846618652 -70.6854553223 115 856 -299.158538818 -58.5761413574 116 1138 -285.154785156 -50.7794189453 117 1116 -261.178009033 -50.3028259277 118 1002 -272.850280762 -56.3630981445 119 1048 -267.075714111 -52.2238464355 120 1289 -189.870483398 -12.2810668945 121 1489 -173.089477539 -28.3247680664 122 1623 -210.0050354 -29.1315002441 125 1382 -149.220153809 -40.6067504883 124 1784 -162.240112305 -64.4777526855 126 1797 -117.799926758 -28.3218688965 127 1475 -93.1881103516 -19.0409545898 128 1569 -170.884643555 -49.2270202637 129 3565 -204.330810547 -34.5280151367 
9.9407221035 -3.73985564208 15.74651639 122 96 85 4 20 5639 199.536437988 -156.453445435 24 3379 283.353942871 -235.078186035 21 6391 259.341796875 -149.392288208 23 4137 258.288146973 -214.384063721 
10.4323208836 -2.21326015219 15.1969016773 53 44 32 3 20 5896 244.530395508 -52.0867004395 24 3385 334.550109863 -107.227523804 23 3423 312.350036621 -94.3851013184 
9.9706802486 -3.70176750962 16.6688747924 93 68 53 3 20 5803 161.985961914 -138.73677063 24 3488 231.941223145 -211.585113525 21 4722 218.417602539 -131.769607544 
6.23399647611 -0.216619279385 13.1702701623 76 41 34 2 20 5812 25.8081665039 65.9466552734 24 3620 80.214050293 30.8630065918 
10.3952220256 -3.47419575027 15.700700225 124 104 87 5 20 3670 224.557006836 -132.758285522 24 3851 312.725830078 -204.46270752 23 4069 287.557128906 -186.920318604 25 2469 440.406005859 -222.879058838 26 950 618.173461914 -276.349975586 
7.43616933247 -0.556095470977 14.537742882 53 42 37 2 20 7411 69.9991455078 42.3944091797 24 4171 125.550598145 1.71221923828 
7.38926409292 -0.549393420347 14.4570620653 53 42 37 5 20 7410 69.9991455078 42.3944091797 24 4172 125.550598145 1.71221923828 25 4302 236.88092041 18.6259765625 26 2979 358.524536133 12.3424987793 27 2814 431.143798828 18.0829162598 
9.76662417847 -1.95974460898 17.4012008475 90 69 56 6 20 6877 115.661254883 -28.0955200195 24 5493 167.383483887 -79.4368591309 21 5292 167.612304688 -16.0249938965 15 6304 100.443664551 9.11578369141 25 4742 273.31451416 -71.2032165527 17 5908 107.859741211 -20.5771789551 
10.7766090451 -2.89244431145 17.2551250437 154 125 105 3 20 6851 175.678100586 -73.6733703613 24 6053 240.738037109 -133.103546143 21 6635 233.31237793 -63.8670654297 
10.2365548419 -1.41893081512 16.014750327 41 39 29 2 20 7261 190.615539551 4.95373535156 24 6195 260.487609863 -39.0296020508 
6.02458417411 0.145316532423 11.5483224806 79 70 61 4 21 57 156.219482422 143.366699219 24 25 197.289611816 122.650177002 22 25 152.131164551 115.501617432 23 31 173.724609375 120.232269287 
10.771904604 -1.90465939784 15.8037611423 131 109 98 4 21 54 292.557861328 -10.3170776367 24 42 314.383300781 -71.714263916 22 43 278.742126465 -54.6990966797 25 31 445.848388672 -73.1651000977 
10.195614026 -3.39006783751 15.0991962941 67 57 43 5 21 311 308.143188477 -132.275115967 24 177 340.454406738 -215.59072876 22 280 291.377319336 -182.72038269 23 254 312.234008789 -196.336135864 25 135 475.366210938 -240.204437256 
10.6946496895 -2.26642177033 15.4724605033 46 40 31 5 21 178 308.969299316 -39.734161377 24 189 332.806762695 -103.829528809 22 179 294.090026855 -85.5540771484 23 208 311.991271973 -93.0530395508 25 117 472.50793457 -112.160751343 
10.1687768942 -3.55255237899 16.3378979947 183 153 128 5 21 278 242.297973633 -124.332427979 24 198 260.865112305 -203.245941162 23 234 239.329711914 -183.937820435 25 152 376.025756836 -214.659439087 26 98 526.052001953 -257.701812744 
10.4273391344 -2.68145591463 15.2265500691 65 51 42 4 21 276 309.806762695 -75.8727416992 24 201 337.575805664 -146.524581909 22 238 293.789245605 -122.686859131 23 239 313.49017334 -132.962051392 
10.4603176487 -2.69153265757 15.2604311017 65 51 42 5 21 277 309.806762695 -75.8727416992 24 202 337.575805664 -146.524581909 22 239 293.789245605 -122.686859131 23 240 313.49017334 -132.962051392 25 127 476.48828125 -159.638290405 
10.0782881932 -2.63366832503 16.8125687115 114 96 81 9 21 403 211.527954102 -60.7709350586 24 237 219.874633789 -129.091140747 22 368 192.086608887 -103.885314941 23 305 204.537414551 -113.18586731 25 191 331.373535156 -128.725097656 26 103 466.888305664 -153.705932617 14 611 88.3774414063 -43.3585205078 15 564 135.143249512 -28.5958251953 27 78 533.71081543 -162.966491699 
10.321455705 -0.923650315886 15.6887251838 28 21 13 5 21 374 266.962402344 55.2145996094 24 270 279.773254395 1.75689697266 22 310 253.625061035 13.5520324707 23 277 267.905090332 9.56448364258 25 168 414.812133789 10.6500549316 
10.4062940876 -3.90928441827 15.1639402892 135 123 104 5 21 563 320.438293457 -167.474121094 24 404 357.141052246 -254.762207031 22 485 303.165283203 -220.016555786 23 449 325.480834961 -234.582855225 25 332 493.905395508 -285.052246094 
9.99081770302 -3.9705776726 16.1592956765 175 138 120 6 21 635 243.443054199 -158.646377563 24 409 264.168823242 -243.828536987 22 527 223.41192627 -207.069351196 23 496 240.135498047 -221.747543335 25 384 378.578308105 -258.408996582 26 246 534.369140625 -310.043060303 
10.5645729716 -2.51135500495 16.0697718174 174 145 116 7 21 474 271.390319824 -51.7631530762 24 456 289.239746094 -120.648391724 22 429 254.646240234 -97.0646972656 23 432 270.463623047 -106.60534668 25 504 414.602416992 -126.545928955 18 439 211.06262207 -81.4493713379 20 411 212.095458984 -62.4867858887 
10.4677200213 -1.25992887606 15.2643847419 42 42 31 5 21 599 301.65612793 31.4102783203 24 524 321.828857422 -24.5469665527 22 572 286.813049316 -12.5545043945 23 670 305.049499512 -16.6434020996 25 512 464.72668457 -20.5619812012 
4.70316646933 0.251859800789 19.3517624101 41 42 34 2 42 1498 230.366210938 134.079345703 44 1190 377.985778809 164.098022461 
10.0935712829 -2.56004202202 16.0717983102 176 150 126 5 21 788 244.508544922 -61.7398071289 24 609 259.980712891 -130.593307495 22 734 227.001586914 -105.944274902 23 712 241.954833984 -115.398635864 20 778 186.442504883 -71.7049865723 
10.4690726841 -2.22592960497 14.6065064402 137 116 93 4 21 1066 348.638793945 -47.7852172852 24 681 382.312194824 -113.783584595 25 661 541.161010742 -127.777313232 23 890 355.289611816 -102.892578125 
10.3247571331 -3.44001243793 15.084257628 144 127 110 5 21 1276 316.79296875 -135.081848145 24 822 351.163452148 -216.880615234 22 1064 300.333129883 -186.561584473 23 972 322.018859863 -199.216018677 25 602 489.216918945 -242.473648071 
10.6048930458 -1.17468773174 15.2685395851 17 15 6 4 21 1391 309.191650391 38.5899963379 24 1077 329.488830566 -16.3783874512 23 998 312.420471191 -8.36776733398 25 609 475.565185547 -9.93334960938 
10.592352731 -1.54595476593 14.3931467293 108 91 82 3 21 1607 366.599243164 8.65106201172 24 1195 401.241577148 -50.8255004883 23 1410 376.667602539 -44.278503418 
3.33004816299 0.0463764261573 10.2379342613 100 100 97 2 24 3200 -574.698791504 88.5254211426 25 1402 -628.626037598 170.487060547 
10.280116572 -3.71318329087 14.9028510988 56 45 32 3 21 1921 326.977050781 -160.671798706 24 1431 365.78338623 -247.035507202 22 1750 310.374328613 -213.249710083 
10.3749003097 -3.38372641878 14.93158949 60 43 31 5 21 1916 328.723022461 -133.346084595 24 1497 365.759887695 -214.449386597 22 1306 312.572753906 -184.817657471 23 1542 335.350463867 -197.498809814 25 1025 508.641967773 -241.292633057 
10.4846078158 -1.16933454429 15.697973843 31 29 17 5 21 2874 277.640991211 38.311340332 24 1552 292.925292969 -16.9462280273 22 2397 264.359436035 -4.18472290039 23 1948 278.34753418 -8.62774658203 26 737 595.379882813 -20.7810058594 
10.3917842523 -2.74784637303 15.1056285492 59 33 24 6 21 2221 314.955993652 -82.4185791016 24 1637 345.128173828 -154.494720459 22 2099 299.559631348 -130.713363647 23 1975 319.477233887 -140.741912842 20 2756 249.758911133 -91.2725219727 25 1116 485.950073242 -170.37638855 
7.20513816781 -0.114342651038 14.1886753422 39 17 0 5 21 2048 114.525512695 97.2777709961 24 1742 118.281311035 48.8799133301 22 2091 101.483398438 64.7099304199 25 1629 232.509216309 71.060760498 16 2606 21.8181152344 99.8451843262 
7.20513816781 -0.114342651038 14.1886753422 39 17 0 5 21 2047 114.525512695 97.2777709961 24 1743 118.281311035 48.8799133301 22 2090 101.483398438 64.7099304199 25 1630 232.509216309 71.060760498 16 2607 21.8181152344 99.8451843262 
10.1531492584 -4.46563581528 14.4207912577 157 126 114 4 21 3247 356.122619629 -233.982849121 24 2037 409.805419922 -338.683502197 22 3284 340.116333008 -293.660827637 23 2525 368.520874023 -313.230651855 
6.04140269699 -0.341373773537 14.7198537487 43 36 30 17 14 3561 -89.9848022461 55.8597717285 27 881 215.455749512 33.6811523438 18 3101 -41.4133300781 36.8502807617 20 2816 -51.5072631836 49.2619934082 21 2557 -6.87445068359 62.1189880371 22 2106 -27.4948120117 32.9906616211 23 1807 -25.6535644531 24.6201477051 24 1623 -24.341796875 4.90765380859 25 1299 71.0981445313 28.4096679688 26 1091 166.367126465 22.2113952637 10 4573 -87.6030273438 71.6174621582 29 705 273.748046875 4.77850341797 12 3600 -121.485107422 68.9932250977 13 3549 -140.346191406 47.8693237305 30 501 383.057617188 23.576965332 31 339 469.831665039 55.6845092773 32 312 514.124633789 36.4223632813 
9.29041480948 -0.362533995121 14.5020868864 24 16 2 4 21 2947 262.058837891 92.9898071289 24 2217 282.149719238 44.9310913086 26 985 598.339355469 63.4446716309 22 3117 251.606506348 52.8603820801 
7.26697950082 -0.162196183252 14.3626491777 53 30 7 2 21 2471 111.574829102 92.342590332 24 2246 114.73425293 42.9847106934 
6.91372057863 -0.300260664435 14.8128491393 94 77 67 3 14 559 -34.7341308594 64.5669555664 27 221 326.91595459 48.5641174316 26 260 267.357177734 37.578704834 
7.06819801825 -0.099263295229 14.0327527255 102 84 62 7 21 3403 110.282775879 98.4401855469 24 2369 113.952453613 49.7518310547 22 3326 96.958984375 65.4259338379 23 2676 106.06463623 61.6316223145 25 1878 228.49609375 73.3140563965 26 1704 350.207824707 75.3941955566 15 4337 42.7158813477 102.648132324 
10.2409228659 -0.499877383134 14.8656348457 75 68 51 3 21 2145 306.484375 88.8153076172 24 2409 326.463256836 40.9543151855 23 2312 311.057983398 45.0579833984 
10.2095751518 -4.55731617675 14.5336586865 120 91 86 5 21 3560 352.750976563 -236.766708374 24 2449 405.552368164 -341.324768066 22 2738 336.269348145 -295.815612793 23 2820 364.249267578 -315.381561279 20 3615 282.598266602 -235.966674805 
10.4586020823 -2.75559657205 16.0625165592 50 26 16 7 21 3444 265.939331055 -69.9214477539 24 2499 285.68572998 -140.619247437 22 3355 250.272277832 -117.149490356 25 2093 410.506225586 -148.008651733 26 1263 571.848754883 -181.268966675 18 5486 205.97467041 -99.4618530273 20 4969 208.044433594 -81.4979248047 
10.6406886101 -1.77027964174 14.4148676806 98 72 62 2 21 4433 369.42364502 -10.517578125 24 2567 405.653564453 -69.7023620605 
6.83972160072 -0.442086450659 14.740826948 100 87 78 2 12 5196 -71.7158203125 68.0401306152 27 1115 323.885498047 27.3359680176 
10.2323167171 -4.26927906716 14.3905107908 124 97 85 3 21 5947 361.929260254 -218.543701172 24 2614 415.208251953 -318.468505859 22 6109 345.997314453 -275.33001709 
9.51726599726 -1.49238946787 -11.7661532861 80 73 70 3 107 197 324.621520996 -74.7887573242 114 269 251.837341309 -63.5012512207 108 173 285.497436523 -125.676498413 
9.51726599726 -1.49238946787 -11.7661532861 80 73 70 3 107 196 324.621520996 -74.7887573242 114 268 251.837341309 -63.5012512207 108 174 285.497436523 -125.676498413 
9.56259266893 -4.43709416174 17.3226735618 138 108 100 5 21 4595 174.907470703 -172.826446533 24 2755 183.589172363 -259.804656982 22 3423 151.173828125 -219.485488892 23 3419 164.262939453 -234.948760986 25 2843 280.463867188 -266.545349121 
10.2262159796 -4.20544324741 14.3774012857 142 108 95 2 21 5963 362.02557373 -213.121231079 24 2778 414.739624023 -312.901123047 
